73.5	0.36	73.53	0.36	0	0	0	0	0	0
73.53	0.36	73.53	0.3	0	0	0	0	0	0
73.53	0.3	73.55	0.3	0	0	0	0	0	0
73.55	0.3	73.55	0.36	0	0	0	0	0	0
73.55	0.36	73.58	0.36	0	0	0	0	0	0
73.58	0.36	73.58	0.3	0	0	0	0	0	0
73.58	0.3	73.6	0.3	0	0	0	0	0	0
73.6	0.3	73.6	0.36	0	0	0	0	0	0
73.6	0.36	73.63	0.36	0	0	0	0	0	0
73.63	0.36	73.63	0.3	0	0	0	0	0	0
73.63	0.3	73.65	0.3	0	0	0	0	0	0
73.65	0.3	73.65	0.36	0	0	0	0	0	0
73.65	0.36	73.68	0.36	0	0	0	0	0	0
73.68	0.36	73.68	0.3	0	0	0	0	0	0
73.68	0.3	73.7	0.3	0	0	0	0	0	0
73.7	0.3	73.7	0.36	0	0	0	0	0	0
73.7	0.36	73.73	0.36	0	0	0	0	0	0
73.73	0.36	73.73	0.3	0	0	0	0	0	0
73.73	0.3	73.75	0.3	0	0	0	0	0	0
73.75	0.3	73.75	0.36	0	0	0	0	0	0
73.75	0.36	73.78	0.36	0	0	0	0	0	0
73.78	0.36	73.78	0.3	0	0	0	0	0	0
73.78	0.3	73.8	0.3	0	0	0	0	0	0
73.8	0.3	73.8	0.36	0	0	0	0	0	0
73.8	0.36	73.83	0.36	0	0	0	0	0	0
73.83	0.36	73.83	0.3	0	0	0	0	0	0
73.83	0.3	73.85	0.3	0	0	0	0	0	0
73.85	0.3	73.85	0.36	0	0	0	0	0	0
73.85	0.36	73.88	0.36	0	0	0	0	0	0
73.88	0.36	73.88	0.3	0	0	0	0	0	0
73.88	0.3	73.9	0.3	0	0	0	0	0	0
73.9	0.3	73.9	0.36	0	0	0	0	0	0
73.9	0.36	73.93	0.36	0	0	0	0	0	0
73.93	0.36	73.93	0.3	0	0	0	0	0	0
73.93	0.3	73.95	0.3	0	0	0	0	0	0
73.95	0.3	73.95	0.36	0	0	0	0	0	0
73.95	0.36	73.98	0.36	0	0	0	0	0	0
73.98	0.36	73.98	0.3	0	0	0	0	0	0
73.98	0.3	74	0.3	0	0	0	0	0	0
74	0.3	74	0.36	0	0	0	0	0	0
74	0.36	74.03	0.36	0	0	0	0	0	0
74.03	0.36	74.03	0.3	0	0	0	0	0	0
74.03	0.3	74.05	0.3	0	0	0	0	0	0
74.05	0.3	74.05	0.36	0	0	0	0	0	0
74.05	0.36	74.08	0.36	0	0	0	0	0	0
74.08	0.36	74.08	0.3	0	0	0	0	0	0
74.08	0.3	74.1	0.3	0	0	0	0	0	0
74.1	0.3	74.1	0.36	0	0	0	0	0	0
74.1	0.36	74.13	0.36	0	0	0	0	0	0
74.13	0.36	74.13	0.3	0	0	0	0	0	0
74.13	0.3	74.15	0.3	0	0	0	0	0	0
74.15	0.3	74.15	0.36	0	0	0	0	0	0
74.15	0.36	74.18	0.36	0	0	0	0	0	0
74.18	0.36	74.18	0.3	0	0	0	0	0	0
74.18	0.3	74.2	0.3	0	0	0	0	0	0
74.2	0.3	74.2	0.36	0	0	0	0	0	0
74.2	0.36	74.23	0.36	0	0	0	0	0	0
74.23	0.36	74.23	0.3	0	0	0	0	0	0
74.23	0.3	74.25	0.3	0	0	0	0	0	0
74.25	0.3	74.25	0.36	0	0	0	0	0	0
74.25	0.36	74.28	0.36	0	0	0	0	0	0
74.28	0.36	74.28	0.3	0	0	0	0	0	0
74.28	0.3	74.3	0.3	0	0	0	0	0	0
74.3	0.3	74.3	0.36	0	0	0	0	0	0
74.3	0.36	74.33	0.36	0	0	0	0	0	0
74.33	0.36	74.33	0.3	0	0	0	0	0	0
74.33	0.3	74.35	0.3	0	0	0	0	0	0
74.35	0.3	74.35	0.36	0	0	0	0	0	0
74.35	0.36	74.38	0.36	0	0	0	0	0	0
74.38	0.36	74.38	0.3	0	0	0	0	0	0
74.38	0.3	74.4	0.3	0	0	0	0	0	0
74.4	0.3	74.4	0.36	0	0	0	0	0	0
74.4	0.36	74.43	0.36	0	0	0	0	0	0
74.43	0.36	74.43	0.3	0	0	0	0	0	0
74.43	0.3	74.45	0.3	0	0	0	0	0	0
74.45	0.3	74.45	0.36	0	0	0	0	0	0
74.45	0.36	74.48	0.36	0	0	0	0	0	0
74.48	0.36	74.48	0.3	0	0	0	0	0	0
74.48	0.3	74.5	0.3	0	0	0	0	0	0
74.5	0.3	74.5	0.36	0	0	0	0	0	0
74.5	0.36	74.53	0.36	0	0	0	0	0	0
74.53	0.36	74.53	0.3	0	0	0	0	0	0
74.53	0.3	74.55	0.3	0	0	0	0	0	0
74.55	0.3	74.55	0.36	0	0	0	0	0	0
74.55	0.36	74.58	0.36	0	0	0	0	0	0
74.58	0.36	74.58	0.3	0	0	0	0	0	0
74.58	0.3	74.6	0.3	0	0	0	0	0	0
74.6	0.3	74.6	0.36	0	0	0	0	0	0
74.6	0.36	74.63	0.36	0	0	0	0	0	0
74.63	0.36	74.63	0.3	0	0	0	0	0	0
74.63	0.3	74.65	0.3	0	0	0	0	0	0
74.65	0.3	74.65	0.36	0	0	0	0	0	0
74.65	0.36	74.68	0.36	0	0	0	0	0	0
74.68	0.36	74.68	0.3	0	0	0	0	0	0
74.68	0.3	74.7	0.3	0	0	0	0	0	0
74.7	0.3	74.7	0.36	0	0	0	0	0	0
74.7	0.36	74.73	0.36	0	0	0	0	0	0
74.73	0.36	74.73	0.3	0	0	0	0	0	0
74.73	0.3	74.75	0.3	0	0	0	0	0	0
74.75	0.3	74.75	0.36	0	0	0	0	0	0
74.75	0.36	74.78	0.36	0	0	0	0	0	0
74.78	0.36	74.78	0.3	0	0	0	0	0	0
74.78	0.3	74.8	0.3	0	0	0	0	0	0
74.8	0.3	74.8	0.36	0	0	0	0	0	0
74.8	0.36	74.83	0.36	0	0	0	0	0	0
74.83	0.36	74.83	0.3	0	0	0	0	0	0
74.83	0.3	74.85	0.3	0	0	0	0	0	0
74.85	0.3	74.85	0.36	0	0	0	0	0	0
74.85	0.36	74.88	0.36	0	0	0	0	0	0
74.88	0.36	74.88	0.3	0	0	0	0	0	0
74.88	0.3	74.9	0.3	0	0	0	0	0	0
74.9	0.3	74.9	0.36	0	0	0	0	0	0
74.9	0.36	74.93	0.36	0	0	0	0	0	0
74.93	0.36	74.93	0.3	0	0	0	0	0	0
74.93	0.3	74.95	0.3	0	0	0	0	0	0
74.95	0.3	74.95	0.36	0	0	0	0	0	0
74.95	0.36	74.98	0.36	0	0	0	0	0	0
74.98	0.36	74.98	0.3	0	0	0	0	0	0
74.98	0.3	75	0.3	0	0	0	0	0	0
75	0.3	75	0.36	0	0	0	0	0	0
75	0.36	75.03	0.36	0	0	0	0	0	0
75.03	0.36	75.03	0.3	0	0	0	0	0	0
75.03	0.3	75.05	0.3	0	0	0	0	0	0
75.05	0.3	75.05	0.36	0	0	0	0	0	0
75.05	0.36	75.08	0.36	0	0	0	0	0	0
75.08	0.36	75.08	0.3	0	0	0	0	0	0
75.08	0.3	75.1	0.3	0	0	0	0	0	0
75.1	0.3	75.1	0.36	0	0	0	0	0	0
75.1	0.36	75.13	0.36	0	0	0	0	0	0
75.13	0.36	75.13	0.3	0	0	0	0	0	0
75.13	0.3	75.15	0.3	0	0	0	0	0	0
75.15	0.3	75.15	0.36	0	0	0	0	0	0
75.15	0.36	75.18	0.36	0	0	0	0	0	0
75.18	0.36	75.18	0.3	0	0	0	0	0	0
75.18	0.3	75.2	0.3	0	0	0	0	0	0
75.2	0.3	75.2	0.36	0	0	0	0	0	0
75.2	0.36	75.23	0.36	0	0	0	0	0	0
75.23	0.36	75.23	0.3	0	0	0	0	0	0
75.23	0.3	75.25	0.3	0	0	0	0	0	0
75.25	0.3	75.25	0.36	0	0	0	0	0	0
75.25	0.36	75.28	0.36	0	0	0	0	0	0
75.28	0.36	75.28	0.3	0	0	0	0	0	0
75.28	0.3	75.3	0.3	0	0	0	0	0	0
75.3	0.3	75.3	0.36	0	0	0	0	0	0
75.3	0.36	75.33	0.36	0	0	0	0	0	0
75.33	0.36	75.33	0.3	0	0	0	0	0	0
75.33	0.3	75.35	0.3	0	0	0	0	0	0
75.35	0.3	75.35	0.36	0	0	0	0	0	0
75.35	0.36	75.38	0.36	0	0	0	0	0	0
75.38	0.36	75.38	0.3	0	0	0	0	0	0
75.38	0.3	75.4	0.3	0	0	0	0	0	0
75.4	0.3	75.4	0.36	0	0	0	0	0	0
75.4	0.36	75.43	0.36	0	0	0	0	0	0
75.43	0.36	75.43	0.3	0	0	0	0	0	0
75.43	0.3	75.45	0.3	0	0	0	0	0	0
75.45	0.3	75.45	0.36	0	0	0	0	0	0
75.45	0.36	75.48	0.36	0	0	0	0	0	0
75.48	0.36	75.48	0.3	0	0	0	0	0	0
75.48	0.3	75.5	0.3	0	0	0	0	0	0
75.5	0.3	75.5	0.36	0	0	0	0	0	0
75.5	0.36	75.53	0.36	0	0	0	0	0	0
75.53	0.36	75.53	0.3	0	0	0	0	0	0
75.53	0.3	75.55	0.3	0	0	0	0	0	0
75.55	0.3	75.55	0.36	0	0	0	0	0	0
75.55	0.36	75.58	0.36	0	0	0	0	0	0
75.58	0.36	75.58	0.3	0	0	0	0	0	0
75.58	0.3	75.6	0.3	0	0	0	0	0	0
75.6	0.3	75.6	0.36	0	0	0	0	0	0
75.6	0.36	75.63	0.36	0	0	0	0	0	0
75.63	0.36	75.63	0.3	0	0	0	0	0	0
75.63	0.3	75.65	0.3	0	0	0	0	0	0
75.65	0.3	75.65	0.36	0	0	0	0	0	0
75.65	0.36	75.68	0.36	0	0	0	0	0	0
75.68	0.36	75.68	0.3	0	0	0	0	0	0
75.68	0.3	75.7	0.3	0	0	0	0	0	0
75.7	0.3	75.7	0.36	0	0	0	0	0	0
75.7	0.36	75.73	0.36	0	0	0	0	0	0
75.73	0.36	75.73	0.3	0	0	0	0	0	0
75.73	0.3	75.75	0.3	0	0	0	0	0	0
75.75	0.3	75.75	0.36	0	0	0	0	0	0
75.75	0.36	75.78	0.36	0	0	0	0	0	0
75.78	0.36	75.78	0.3	0	0	0	0	0	0
75.78	0.3	75.8	0.3	0	0	0	0	0	0
75.8	0.3	75.8	0.36	0	0	0	0	0	0
75.8	0.36	75.83	0.36	0	0	0	0	0	0
75.83	0.36	75.83	0.3	0	0	0	0	0	0
75.83	0.3	75.85	0.3	0	0	0	0	0	0
75.85	0.3	75.85	0.36	0	0	0	0	0	0
75.85	0.36	75.88	0.36	0	0	0	0	0	0
75.88	0.36	75.88	0.3	0	0	0	0	0	0
75.88	0.3	75.9	0.3	0	0	0	0	0	0
75.9	0.3	75.9	0.36	0	0	0	0	0	0
75.9	0.36	75.93	0.36	0	0	0	0	0	0
75.93	0.36	75.93	0.3	0	0	0	0	0	0
75.93	0.3	75.95	0.3	0	0	0	0	0	0
75.95	0.3	75.95	0.36	0	0	0	0	0	0
75.95	0.36	75.98	0.36	0	0	0	0	0	0
75.98	0.36	75.98	0.3	0	0	0	0	0	0
75.98	0.3	76	0.3	0	0	0	0	0	0
76	0.3	76	0.36	0	0	0	0	0	0
76	0.36	76.03	0.36	0	0	0	0	0	0
76.03	0.36	76.03	0.3	0	0	0	0	0	0
76.03	0.3	76.05	0.3	0	0	0	0	0	0
76.05	0.3	76.05	0.36	0	0	0	0	0	0
76.05	0.36	76.08	0.36	0	0	0	0	0	0
76.08	0.36	76.08	0.3	0	0	0	0	0	0
76.08	0.3	76.1	0.3	0	0	0	0	0	0
76.1	0.3	76.1	0.36	0	0	0	0	0	0
76.1	0.36	76.13	0.36	0	0	0	0	0	0
76.13	0.36	76.13	0.3	0	0	0	0	0	0
76.13	0.3	76.15	0.3	0	0	0	0	0	0
76.15	0.3	76.15	0.36	0	0	0	0	0	0
76.15	0.36	76.18	0.36	0	0	0	0	0	0
76.18	0.36	76.18	0.3	0	0	0	0	0	0
76.18	0.3	76.2	0.3	0	0	0	0	0	0
76.2	0.3	76.2	0.36	0	0	0	0	0	0
76.2	0.36	76.23	0.36	0	0	0	0	0	0
76.23	0.36	76.23	0.3	0	0	0	0	0	0
76.23	0.3	76.25	0.3	0	0	0	0	0	0
76.25	0.3	76.25	0.36	0	0	0	0	0	0
76.25	0.36	76.28	0.36	0	0	0	0	0	0
76.28	0.36	76.28	0.3	0	0	0	0	0	0
76.28	0.3	76.3	0.3	0	0	0	0	0	0
76.3	0.3	76.3	0.36	0	0	0	0	0	0
76.3	0.36	76.33	0.36	0	0	0	0	0	0
76.33	0.36	76.33	0.3	0	0	0	0	0	0
76.33	0.3	76.35	0.3	0	0	0	0	0	0
76.35	0.3	76.35	0.36	0	0	0	0	0	0
76.35	0.36	76.38	0.36	0	0	0	0	0	0
76.38	0.36	76.38	0.3	0	0	0	0	0	0
76.38	0.3	76.4	0.3	0	0	0	0	0	0
76.4	0.3	76.4	0.36	0	0	0	0	0	0
76.4	0.36	76.43	0.36	0	0	0	0	0	0
76.43	0.36	76.43	0.3	0	0	0	0	0	0
76.43	0.3	76.45	0.3	0	0	0	0	0	0
76.45	0.3	76.45	0.36	0	0	0	0	0	0
76.45	0.36	76.48	0.36	0	0	0	0	0	0
76.48	0.36	76.48	0.3	0	0	0	0	0	0
76.48	0.3	76.5	0.3	0	0	0	0	0	0
76.5	0.3	76.5	0.36	0	0	0	0	0	0
76.5	0.36	76.53	0.36	0	0	0	0	0	0
76.53	0.36	76.53	0.3	0	0	0	0	0	0
76.53	0.3	76.55	0.3	0	0	0	0	0	0
76.55	0.3	76.55	0.36	0	0	0	0	0	0
76.55	0.36	76.58	0.36	0	0	0	0	0	0
76.58	0.36	76.58	0.3	0	0	0	0	0	0
76.58	0.3	76.6	0.3	0	0	0	0	0	0
76.6	0.3	76.6	0.36	0	0	0	0	0	0
76.6	0.36	76.63	0.36	0	0	0	0	0	0
76.63	0.36	76.63	0.3	0	0	0	0	0	0
76.63	0.3	76.65	0.3	0	0	0	0	0	0
76.65	0.3	76.65	0.36	0	0	0	0	0	0
76.65	0.36	76.68	0.36	0	0	0	0	0	0
76.68	0.36	76.68	0.3	0	0	0	0	0	0
76.68	0.3	76.7	0.3	0	0	0	0	0	0
76.7	0.3	76.7	0.36	0	0	0	0	0	0
76.7	0.36	76.73	0.36	0	0	0	0	0	0
76.73	0.36	76.73	0.3	0	0	0	0	0	0
76.73	0.3	76.75	0.3	0	0	0	0	0	0
76.75	0.3	76.75	0.36	0	0	0	0	0	0
76.75	0.36	76.78	0.36	0	0	0	0	0	0
76.78	0.36	76.78	0.3	0	0	0	0	0	0
76.78	0.3	76.8	0.3	0	0	0	0	0	0
76.8	0.3	76.8	0.36	0	0	0	0	0	0
76.8	0.36	76.83	0.36	0	0	0	0	0	0
76.83	0.36	76.83	0.3	0	0	0	0	0	0
76.83	0.3	76.85	0.3	0	0	0	0	0	0
76.85	0.3	76.85	0.36	0	0	0	0	0	0
76.85	0.36	76.88	0.36	0	0	0	0	0	0
76.88	0.36	76.88	0.3	0	0	0	0	0	0
76.88	0.3	76.9	0.3	0	0	0	0	0	0
76.9	0.3	76.9	0.36	0	0	0	0	0	0
76.9	0.36	76.93	0.36	0	0	0	0	0	0
76.93	0.36	76.93	0.3	0	0	0	0	0	0
76.93	0.3	76.95	0.3	0	0	0	0	0	0
76.95	0.3	76.95	0.36	0	0	0	0	0	0
76.95	0.36	76.98	0.36	0	0	0	0	0	0
76.98	0.36	76.98	0.3	0	0	0	0	0	0
76.98	0.3	77	0.3	0	0	0	0	0	0
77	0.3	77	0.36	0	0	0	0	0	0
77	0.36	77.03	0.36	0	0	0	0	0	0
77.03	0.36	77.03	0.3	0	0	0	0	0	0
77.03	0.3	77.05	0.3	0	0	0	0	0	0
77.05	0.3	77.05	0.36	0	0	0	0	0	0
77.05	0.36	77.08	0.36	0	0	0	0	0	0
77.08	0.36	77.08	0.3	0	0	0	0	0	0
77.08	0.3	77.1	0.3	0	0	0	0	0	0
77.1	0.3	77.1	0.36	0	0	0	0	0	0
77.1	0.36	77.13	0.36	0	0	0	0	0	0
77.13	0.36	77.13	0.3	0	0	0	0	0	0
77.13	0.3	77.15	0.3	0	0	0	0	0	0
77.15	0.3	77.15	0.36	0	0	0	0	0	0
77.15	0.36	77.18	0.36	0	0	0	0	0	0
77.18	0.36	77.18	0.3	0	0	0	0	0	0
77.18	0.3	77.2	0.3	0	0	0	0	0	0
77.2	0.3	77.2	0.36	0	0	0	0	0	0
77.2	0.36	77.23	0.36	0	0	0	0	0	0
77.23	0.36	77.23	0.3	0	0	0	0	0	0
77.23	0.3	77.25	0.3	0	0	0	0	0	0
77.25	0.3	77.25	0.36	0	0	0	0	0	0
77.25	0.36	77.28	0.36	0	0	0	0	0	0
77.28	0.36	77.28	0.3	0	0	0	0	0	0
77.28	0.3	77.3	0.3	0	0	0	0	0	0
77.3	0.3	77.3	0.36	0	0	0	0	0	0
77.3	0.36	77.33	0.36	0	0	0	0	0	0
77.33	0.36	77.33	0.3	0	0	0	0	0	0
77.33	0.3	77.35	0.3	0	0	0	0	0	0
77.35	0.3	77.35	0.36	0	0	0	0	0	0
77.35	0.36	77.38	0.36	0	0	0	0	0	0
77.38	0.36	77.38	0.3	0	0	0	0	0	0
77.38	0.3	77.4	0.3	0	0	0	0	0	0
77.4	0.3	77.4	0.36	0	0	0	0	0	0
77.4	0.36	77.43	0.36	0	0	0	0	0	0
77.43	0.36	77.43	0.3	0	0	0	0	0	0
77.43	0.3	77.45	0.3	0	0	0	0	0	0
77.45	0.3	77.45	0.36	0	0	0	0	0	0
77.45	0.36	77.48	0.36	0	0	0	0	0	0
77.48	0.36	77.48	0.3	0	0	0	0	0	0
77.48	0.3	77.5	0.3	0	0	0	0	0	0
77.5	0.3	77.5	0.36	0	0	0	0	0	0
77.5	0.36	77.53	0.36	0	0	0	0	0	0
77.53	0.36	77.53	0.3	0	0	0	0	0	0
77.53	0.3	77.55	0.3	0	0	0	0	0	0
77.55	0.3	77.55	0.36	0	0	0	0	0	0
77.55	0.36	77.58	0.36	0	0	0	0	0	0
77.58	0.36	77.58	0.3	0	0	0	0	0	0
77.58	0.3	77.6	0.3	0	0	0	0	0	0
77.6	0.3	77.6	0.36	0	0	0	0	0	0
77.6	0.36	77.63	0.36	0	0	0	0	0	0
77.63	0.36	77.63	0.3	0	0	0	0	0	0
77.63	0.3	77.65	0.3	0	0	0	0	0	0
77.65	0.3	77.65	0.36	0	0	0	0	0	0
77.65	0.36	77.68	0.36	0	0	0	0	0	0
77.68	0.36	77.68	0.3	0	0	0	0	0	0
77.68	0.3	77.7	0.3	0	0	0	0	0	0
77.7	0.3	77.7	0.36	0	0	0	0	0	0
77.7	0.36	77.73	0.36	0	0	0	0	0	0
77.73	0.36	77.73	0.3	0	0	0	0	0	0
77.73	0.3	77.75	0.3	0	0	0	0	0	0
77.75	0.3	77.75	0.36	0	0	0	0	0	0
77.75	0.36	77.78	0.36	0	0	0	0	0	0
77.78	0.36	77.78	0.3	0	0	0	0	0	0
77.78	0.3	77.8	0.3	0	0	0	0	0	0
77.8	0.3	77.8	0.36	0	0	0	0	0	0
77.8	0.36	77.83	0.36	0	0	0	0	0	0
77.83	0.36	77.83	0.3	0	0	0	0	0	0
77.83	0.3	77.85	0.3	0	0	0	0	0	0
77.85	0.3	77.85	0.36	0	0	0	0	0	0
77.85	0.36	77.88	0.36	0	0	0	0	0	0
77.88	0.36	77.88	0.3	0	0	0	0	0	0
77.88	0.3	77.9	0.3	0	0	0	0	0	0
77.9	0.3	77.9	0.36	0	0	0	0	0	0
77.9	0.36	77.93	0.36	0	0	0	0	0	0
77.93	0.36	77.93	0.3	0	0	0	0	0	0
77.93	0.3	77.95	0.3	0	0	0	0	0	0
77.95	0.3	77.95	0.36	0	0	0	0	0	0
77.95	0.36	77.98	0.36	0	0	0	0	0	0
77.98	0.36	77.98	0.3	0	0	0	0	0	0
77.98	0.3	78	0.3	0	0	0	0	0	0
78	0.3	78	0.36	0	0	0	0	0	0
78	0.36	78.03	0.36	0	0	0	0	0	0
78.03	0.36	78.03	0.3	0	0	0	0	0	0
78.03	0.3	78.05	0.3	0	0	0	0	0	0
78.05	0.3	78.05	0.36	0	0	0	0	0	0
78.05	0.36	78.08	0.36	0	0	0	0	0	0
78.08	0.36	78.08	0.3	0	0	0	0	0	0
78.08	0.3	78.1	0.3	0	0	0	0	0	0
78.1	0.3	78.1	0.36	0	0	0	0	0	0
78.1	0.36	78.13	0.36	0	0	0	0	0	0
78.13	0.36	78.13	0.3	0	0	0	0	0	0
78.13	0.3	78.15	0.3	0	0	0	0	0	0
78.15	0.3	78.15	0.36	0	0	0	0	0	0
78.15	0.36	78.18	0.36	0	0	0	0	0	0
78.18	0.36	78.18	0.3	0	0	0	0	0	0
78.18	0.3	78.2	0.3	0	0	0	0	0	0
78.2	0.3	78.2	0.36	0	0	0	0	0	0
78.2	0.36	78.23	0.36	0	0	0	0	0	0
78.23	0.36	78.23	0.3	0	0	0	0	0	0
78.23	0.3	78.25	0.3	0	0	0	0	0	0
78.25	0.3	78.25	0.36	0	0	0	0	0	0
78.25	0.36	78.28	0.36	0	0	0	0	0	0
78.28	0.36	78.28	0.3	0	0	0	0	0	0
78.28	0.3	78.3	0.3	0	0	0	0	0	0
78.3	0.3	78.3	0.36	0	0	0	0	0	0
78.3	0.36	78.33	0.36	0	0	0	0	0	0
78.33	0.36	78.33	0.3	0	0	0	0	0	0
78.33	0.3	78.35	0.3	0	0	0	0	0	0
78.35	0.3	78.35	0.36	0	0	0	0	0	0
78.35	0.36	78.38	0.36	0	0	0	0	0	0
78.38	0.36	78.38	0.3	0	0	0	0	0	0
78.38	0.3	78.4	0.3	0	0	0	0	0	0
78.4	0.3	78.4	0.36	0	0	0	0	0	0
78.4	0.36	78.43	0.36	0	0	0	0	0	0
78.43	0.36	78.43	0.3	0	0	0	0	0	0
78.43	0.3	78.45	0.3	0	0	0	0	0	0
78.45	0.3	78.45	0.36	0	0	0	0	0	0
78.45	0.36	78.48	0.36	0	0	0	0	0	0
78.48	0.36	78.48	0.3	0	0	0	0	0	0
78.48	0.3	78.5	0.3	0	0	0	0	0	0
78.5	0.3	78.5	0.36	0	0	0	0	0	0
78.5	0.36	78.53	0.36	0	0	0	0	0	0
78.53	0.36	78.53	0.3	0	0	0	0	0	0
78.53	0.3	78.55	0.3	0	0	0	0	0	0
78.55	0.3	78.55	0.36	0	0	0	0	0	0
78.55	0.36	78.58	0.36	0	0	0	0	0	0
78.58	0.36	78.58	0.3	0	0	0	0	0	0
78.58	0.3	78.6	0.3	0	0	0	0	0	0
78.6	0.3	78.6	0.36	0	0	0	0	0	0
78.6	0.36	78.63	0.36	0	0	0	0	0	0
78.63	0.36	78.63	0.3	0	0	0	0	0	0
78.63	0.3	78.65	0.3	0	0	0	0	0	0
78.65	0.3	78.65	0.36	0	0	0	0	0	0
78.65	0.36	78.68	0.36	0	0	0	0	0	0
78.68	0.36	78.68	0.3	0	0	0	0	0	0
78.68	0.3	78.7	0.3	0	0	0	0	0	0
78.7	0.3	78.7	0.36	0	0	0	0	0	0
78.7	0.36	78.73	0.36	0	0	0	0	0	0
78.73	0.36	78.73	0.3	0	0	0	0	0	0
78.73	0.3	78.75	0.3	0	0	0	0	0	0
78.75	0.3	78.75	0.36	0	0	0	0	0	0
78.75	0.36	78.78	0.36	0	0	0	0	0	0
78.78	0.36	78.78	0.3	0	0	0	0	0	0
78.78	0.3	78.8	0.3	0	0	0	0	0	0
78.8	0.3	78.8	0.36	0	0	0	0	0	0
78.8	0.36	78.83	0.36	0	0	0	0	0	0
78.83	0.36	78.83	0.3	0	0	0	0	0	0
78.83	0.3	78.85	0.3	0	0	0	0	0	0
78.85	0.3	78.85	0.36	0	0	0	0	0	0
78.85	0.36	78.88	0.36	0	0	0	0	0	0
78.88	0.36	78.88	0.3	0	0	0	0	0	0
78.88	0.3	78.9	0.3	0	0	0	0	0	0
78.9	0.3	78.9	0.36	0	0	0	0	0	0
78.9	0.36	78.93	0.36	0	0	0	0	0	0
78.93	0.36	78.93	0.3	0	0	0	0	0	0
78.93	0.3	78.95	0.3	0	0	0	0	0	0
78.95	0.3	78.95	0.36	0	0	0	0	0	0
78.95	0.36	78.98	0.36	0	0	0	0	0	0
78.98	0.36	78.98	0.3	0	0	0	0	0	0
78.98	0.3	79	0.3	0	0	0	0	0	0
79	0.3	79	0.36	0	0	0	0	0	0
79	0.36	79.03	0.36	0	0	0	0	0	0
79.03	0.36	79.03	0.3	0	0	0	0	0	0
79.03	0.3	79.05	0.3	0	0	0	0	0	0
79.05	0.3	79.05	0.36	0	0	0	0	0	0
79.05	0.36	79.08	0.36	0	0	0	0	0	0
79.08	0.36	79.08	0.3	0	0	0	0	0	0
79.08	0.3	79.1	0.3	0	0	0	0	0	0
79.1	0.3	79.1	0.36	0	0	0	0	0	0
79.1	0.36	79.13	0.36	0	0	0	0	0	0
79.13	0.36	79.13	0.3	0	0	0	0	0	0
79.13	0.3	79.15	0.3	0	0	0	0	0	0
79.15	0.3	79.15	0.36	0	0	0	0	0	0
79.15	0.36	79.18	0.36	0	0	0	0	0	0
79.18	0.36	79.18	0.3	0	0	0	0	0	0
79.18	0.3	79.2	0.3	0	0	0	0	0	0
79.2	0.3	79.2	0.36	0	0	0	0	0	0
79.2	0.36	79.23	0.36	0	0	0	0	0	0
79.23	0.36	79.23	0.3	0	0	0	0	0	0
79.23	0.3	79.25	0.3	0	0	0	0	0	0
79.25	0.3	79.25	0.36	0	0	0	0	0	0
79.25	0.36	79.28	0.36	0	0	0	0	0	0
79.28	0.36	79.28	0.3	0	0	0	0	0	0
79.28	0.3	79.3	0.3	0	0	0	0	0	0
79.3	0.3	79.3	0.36	0	0	0	0	0	0
79.3	0.36	79.33	0.36	0	0	0	0	0	0
79.33	0.36	79.33	0.3	0	0	0	0	0	0
79.33	0.3	79.35	0.3	0	0	0	0	0	0
79.35	0.3	79.35	0.36	0	0	0	0	0	0
79.35	0.36	79.38	0.36	0	0	0	0	0	0
79.38	0.36	79.38	0.3	0	0	0	0	0	0
79.38	0.3	79.4	0.3	0	0	0	0	0	0
79.4	0.3	79.4	0.36	0	0	0	0	0	0
79.4	0.36	79.43	0.36	0	0	0	0	0	0
79.43	0.36	79.43	0.3	0	0	0	0	0	0
79.43	0.3	79.45	0.3	0	0	0	0	0	0
79.45	0.3	79.45	0.36	0	0	0	0	0	0
79.45	0.36	79.48	0.36	0	0	0	0	0	0
79.48	0.36	79.48	0.3	0	0	0	0	0	0
79.48	0.3	79.5	0.3	0	0	0	0	0	0
79.5	0.3	79.5	0.36	0	0	0	0	0	0
79.5	0.36	79.53	0.36	0	0	0	0	0	0
79.53	0.36	79.53	0.3	0	0	0	0	0	0
79.53	0.3	79.55	0.3	0	0	0	0	0	0
79.55	0.3	79.55	0.36	0	0	0	0	0	0
79.55	0.36	79.58	0.36	0	0	0	0	0	0
79.58	0.36	79.58	0.3	0	0	0	0	0	0
79.58	0.3	79.6	0.3	0	0	0	0	0	0
79.6	0.3	79.6	0.36	0	0	0	0	0	0
79.6	0.36	79.63	0.36	0	0	0	0	0	0
79.63	0.36	79.63	0.3	0	0	0	0	0	0
79.63	0.3	79.65	0.3	0	0	0	0	0	0
79.65	0.3	79.65	0.36	0	0	0	0	0	0
79.65	0.36	79.68	0.36	0	0	0	0	0	0
79.68	0.36	79.68	0.3	0	0	0	0	0	0
79.68	0.3	79.7	0.3	0	0	0	0	0	0
79.7	0.3	79.7	0.36	0	0	0	0	0	0
79.7	0.36	79.73	0.36	0	0	0	0	0	0
79.73	0.36	79.73	0.3	0	0	0	0	0	0
79.73	0.3	79.75	0.3	0	0	0	0	0	0
79.75	0.3	79.75	0.36	0	0	0	0	0	0
79.75	0.36	79.78	0.36	0	0	0	0	0	0
